STN,YYYYMMDD,HH,T,Q
,,,,
290,19980101,1,72,0
290,19980101,2,74,0
290,19980101,3,68,0
290,19980101,4,63,0
290,19980101,5,51,0
290,19980101,6,52,0
290,19980101,7,49,0
290,19980101,8,48,0
290,19980101,9,49,5
290,19980101,10,59,22
290,19980101,11,67,45
290,19980101,12,72,39
290,19980101,13,74,42
290,19980101,14,76,25
290,19980101,15,73,21
290,19980101,16,71,2
290,19980101,17,73,0
290,19980101,18,74,0
290,19980101,19,70,0
290,19980101,20,62,0
290,19980101,21,59,0
290,19980101,22,60,0
290,19980101,23,62,0
290,19980101,24,66,0
290,19980102,1,63,0
290,19980102,2,56,0
290,19980102,3,54,0
290,19980102,4,56,0
290,19980102,5,59,0
290,19980102,6,60,0
290,19980102,7,65,0
290,19980102,8,72,0
290,19980102,9,77,6
290,19980102,10,83,25
290,19980102,11,88,23
290,19980102,12,87,26
290,19980102,13,90,8
290,19980102,14,93,12
290,19980102,15,89,2
290,19980102,16,84,0
290,19980102,17,80,0
290,19980102,18,81,0
290,19980102,19,77,0
290,19980102,20,81,0
290,19980102,21,75,0
290,19980102,22,73,0
290,19980102,23,68,0
290,19980102,24,74,0
290,19980103,1,75,0
290,19980103,2,68,0
290,19980103,3,63,0
290,19980103,4,56,0
290,19980103,5,59,0
290,19980103,6,59,0
290,19980103,7,64,0
290,19980103,8,69,0
290,19980103,9,74,3
290,19980103,10,72,5
290,19980103,11,71,5
290,19980103,12,72,7
290,19980103,13,79,8
290,19980103,14,86,6
290,19980103,15,101,2
290,19980103,16,91,0
290,19980103,17,84,0
290,19980103,18,74,0
290,19980103,19,64,0
290,19980103,20,65,0
290,19980103,21,66,0
290,19980103,22,66,0
290,19980103,23,58,0
290,19980103,24,56,0
290,19980104,1,57,0
290,19980104,2,59,0
290,19980104,3,54,0
290,19980104,4,57,0
290,19980104,5,58,0
290,19980104,6,53,0
290,19980104,7,45,0
290,19980104,8,50,0
290,19980104,9,56,7
290,19980104,10,61,27
290,19980104,11,63,27
290,19980104,12,73,43
290,19980104,13,74,24
290,19980104,14,81,35
290,19980104,15,79,9
290,19980104,16,73,0
290,19980104,17,68,0
290,19980104,18,66,0
290,19980104,19,68,0
290,19980104,20,71,0
290,19980104,21,73,0
290,19980104,22,73,0
290,19980104,23,69,0
290,19980104,24,63,0
290,19980105,1,66,0
290,19980105,2,66,0
290,19980105,3,50,0
290,19980105,4,56,0
290,19980105,5,60,0
290,19980105,6,57,0
290,19980105,7,54,0
290,19980105,8,54,0
290,19980105,9,56,12
290,19980105,10,57,26
290,19980105,11,60,18
290,19980105,12,64,25
290,19980105,13,48,11
290,19980105,14,43,4
290,19980105,15,49,2
290,19980105,16,59,0
290,19980105,17,69,0
290,19980105,18,66,0
290,19980105,19,57,0
290,19980105,20,55,0
290,19980105,21,54,0
290,19980105,22,55,0
290,19980105,23,39,0
290,19980105,24,45,0
290,19980106,1,43,0
290,19980106,2,35,0
290,19980106,3,40,0
290,19980106,4,49,0
290,19980106,5,48,0
290,19980106,6,52,0
290,19980106,7,54,0
290,19980106,8,50,0
290,19980106,9,55,8
290,19980106,10,57,22
290,19980106,11,62,33
290,19980106,12,67,28
290,19980106,13,69,31
290,19980106,14,68,36
290,19980106,15,65,25
290,19980106,16,60,3
290,19980106,17,56,0
290,19980106,18,53,0
290,19980106,19,50,0
290,19980106,20,52,0
290,19980106,21,56,0
290,19980106,22,61,0
290,19980106,23,58,0
290,19980106,24,60,0
290,19980107,1,64,0
290,19980107,2,72,0
290,19980107,3,80,0
290,19980107,4,90,0
290,19980107,5,93,0
290,19980107,6,102,0
290,19980107,7,106,0
290,19980107,8,105,0
290,19980107,9,101,2
290,19980107,10,94,7
290,19980107,11,105,30
290,19980107,12,112,55
290,19980107,13,75,32
290,19980107,14,75,11
290,19980107,15,77,18
290,19980107,16,77,3
290,19980107,17,77,0
290,19980107,18,75,0
290,19980107,19,78,0
290,19980107,20,80,0
290,19980107,21,65,0
290,19980107,22,66,0
290,19980107,23,78,0
290,19980107,24,82,0
290,19980108,1,78,0
290,19980108,2,69,0
290,19980108,3,73,0
290,19980108,4,79,0
290,19980108,5,78,0
290,19980108,6,71,0
290,19980108,7,72,0
290,19980108,8,74,0
290,19980108,9,77,9
290,19980108,10,83,15
290,19980108,11,77,12
290,19980108,12,78,9
290,19980108,13,91,20
290,19980108,14,98,16
290,19980108,15,99,9
290,19980108,16,97,0
290,19980108,17,104,0
290,19980108,18,107,0
290,19980108,19,110,0
290,19980108,20,114,0
290,19980108,21,115,0
290,19980108,22,114,0
290,19980108,23,111,0
290,19980108,24,110,0
290,19980109,1,109,0
290,19980109,2,108,0
290,19980109,3,105,0
290,19980109,4,102,0
290,19980109,5,99,0
290,19980109,6,100,0
290,19980109,7,99,0
290,19980109,8,101,0
290,19980109,9,103,7
290,19980109,10,108,12
290,19980109,11,113,31
290,19980109,12,117,35
290,19980109,13,119,37
290,19980109,14,118,56
290,19980109,15,117,12
290,19980109,16,115,4
290,19980109,17,114,0
290,19980109,18,105,0
290,19980109,19,100,0
290,19980109,20,100,0
290,19980109,21,102,0
290,19980109,22,88,0
290,19980109,23,86,0
290,19980109,24,86,0
290,19980110,1,81,0
290,19980110,2,79,0
290,19980110,3,79,0
290,19980110,4,78,0
290,19980110,5,76,0
290,19980110,6,77,0
290,19980110,7,77,0
290,19980110,8,75,0
290,19980110,9,87,18
290,19980110,10,99,50
290,19980110,11,110,76
290,19980110,12,118,80
290,19980110,13,121,79
290,19980110,14,118,61
290,19980110,15,108,29
290,19980110,16,94,3
290,19980110,17,82,0
290,19980110,18,80,0
290,19980110,19,88,0
290,19980110,20,82,0
290,19980110,21,75,0
290,19980110,22,67,0
290,19980110,23,64,0
290,19980110,24,59,0
290,19980111,1,29,0
290,19980111,2,49,0
290,19980111,3,46,0
290,19980111,4,46,0
290,19980111,5,-12,0
290,19980111,6,-18,0
290,19980111,7,-13,0
290,19980111,8,-13,0
290,19980111,9,30,20
290,19980111,10,72,49
290,19980111,11,94,71
290,19980111,12,110,82
290,19980111,13,112,81
290,19980111,14,114,60
290,19980111,15,108,32
290,19980111,16,92,5
290,19980111,17,92,0
290,19980111,18,85,0
290,19980111,19,82,0
290,19980111,20,74,0
290,19980111,21,71,0
290,19980111,22,70,0
290,19980111,23,74,0
290,19980111,24,68,0
290,19980112,1,75,0
290,19980112,2,73,0
290,19980112,3,70,0
290,19980112,4,69,0
290,19980112,5,67,0
290,19980112,6,66,0
290,19980112,7,64,0
290,19980112,8,64,2
290,19980112,9,76,25
290,19980112,10,86,36
290,19980112,11,93,45
290,19980112,12,103,77
290,19980112,13,104,75
290,19980112,14,102,55
290,19980112,15,99,24
290,19980112,16,92,2
290,19980112,17,77,0
290,19980112,18,83,0
290,19980112,19,78,0
290,19980112,20,77,0
290,19980112,21,73,0
290,19980112,22,77,0
290,19980112,23,73,0
290,19980112,24,66,0
290,19980113,1,63,0
290,19980113,2,56,0
290,19980113,3,48,0
290,19980113,4,40,0
290,19980113,5,46,0
290,19980113,6,46,0
290,19980113,7,35,0
290,19980113,8,36,0
290,19980113,9,50,16
290,19980113,10,71,44
290,19980113,11,89,66
290,19980113,12,95,71
290,19980113,13,101,59
290,19980113,14,101,37
290,19980113,15,95,25
290,19980113,16,89,3
290,19980113,17,86,0
290,19980113,18,91,0
290,19980113,19,93,0
290,19980113,20,97,0
290,19980113,21,96,0
290,19980113,22,99,0
290,19980113,23,104,0
290,19980113,24,103,0
290,19980114,1,102,0
290,19980114,2,91,0
290,19980114,3,92,0
290,19980114,4,91,0
290,19980114,5,89,0
290,19980114,6,96,0
290,19980114,7,96,0
290,19980114,8,95,0
290,19980114,9,102,16
290,19980114,10,107,22
290,19980114,11,108,18
290,19980114,12,108,28
290,19980114,13,104,19
290,19980114,14,100,4
290,19980114,15,85,1
290,19980114,16,76,0
290,19980114,17,74,0
290,19980114,18,71,0
290,19980114,19,66,0
290,19980114,20,59,0
290,19980114,21,52,0
290,19980114,22,52,0
290,19980114,23,56,0
290,19980114,24,57,0
290,19980115,1,48,0
290,19980115,2,42,0
290,19980115,3,36,0
290,19980115,4,36,0
290,19980115,5,37,0
290,19980115,6,37,0
290,19980115,7,39,0
290,19980115,8,48,0
290,19980115,9,58,6
290,19980115,10,68,26
290,19980115,11,74,36
290,19980115,12,65,26
290,19980115,13,63,12
290,19980115,14,70,5
290,19980115,15,75,3
290,19980115,16,78,0
290,19980115,17,83,0
290,19980115,18,83,0
290,19980115,19,84,0
290,19980115,20,84,0
290,19980115,21,81,0
290,19980115,22,80,0
290,19980115,23,84,0
290,19980115,24,85,0
290,19980116,1,85,0
290,19980116,2,77,0
290,19980116,3,66,0
290,19980116,4,67,0
290,19980116,5,67,0
290,19980116,6,65,0
290,19980116,7,62,0
290,19980116,8,62,1
290,19980116,9,65,14
290,19980116,10,73,27
290,19980116,11,77,28
290,19980116,12,80,37
290,19980116,13,83,33
290,19980116,14,83,17
290,19980116,15,82,10
290,19980116,16,74,1
290,19980116,17,72,0
290,19980116,18,71,0
290,19980116,19,70,0
290,19980116,20,65,0
290,19980116,21,63,0
290,19980116,22,60,0
290,19980116,23,58,0
290,19980116,24,56,0
290,19980117,1,48,0
290,19980117,2,40,0
290,19980117,3,38,0
290,19980117,4,28,0
290,19980117,5,32,0
290,19980117,6,22,0
290,19980117,7,25,0
290,19980117,8,24,1
290,19980117,9,30,20
290,19980117,10,43,51
290,19980117,11,49,51
290,19980117,12,59,68
290,19980117,13,61,36
290,19980117,14,60,18
290,19980117,15,63,11
290,19980117,16,61,3
290,19980117,17,64,0
290,19980117,18,67,0
290,19980117,19,67,0
290,19980117,20,65,0
290,19980117,21,64,0
290,19980117,22,59,0
290,19980117,23,57,0
290,19980117,24,56,0
290,19980118,1,52,0
290,19980118,2,50,0
290,19980118,3,47,0
290,19980118,4,44,0
290,19980118,5,41,0
290,19980118,6,39,0
290,19980118,7,36,0
290,19980118,8,37,1
290,19980118,9,41,8
290,19980118,10,49,30
290,19980118,11,58,23
290,19980118,12,73,30
290,19980118,13,77,21
290,19980118,14,77,13
290,19980118,15,45,4
290,19980118,16,34,1
290,19980118,17,38,0
290,19980118,18,47,0
290,19980118,19,56,0
290,19980118,20,59,0
290,19980118,21,60,0
290,19980118,22,53,0
290,19980118,23,57,0
290,19980118,24,56,0
290,19980119,1,61,0
290,19980119,2,64,0
290,19980119,3,64,0
290,19980119,4,64,0
290,19980119,5,58,0
290,19980119,6,54,0
290,19980119,7,51,0
290,19980119,8,54,0
290,19980119,9,61,3
290,19980119,10,68,30
290,19980119,11,63,29
290,19980119,12,67,18
290,19980119,13,62,17
290,19980119,14,58,8
290,19980119,15,48,3
290,19980119,16,49,2
290,19980119,17,43,0
290,19980119,18,40,0
290,19980119,19,33,0
290,19980119,20,30,0
290,19980119,21,28,0
290,19980119,22,14,0
290,19980119,23,12,0
290,19980119,24,13,0
290,19980120,1,19,0
290,19980120,2,26,0
290,19980120,3,26,0
290,19980120,4,31,0
290,19980120,5,37,0
290,19980120,6,40,0
290,19980120,7,38,0
290,19980120,8,38,0
290,19980120,9,36,1
290,19980120,10,34,4
290,19980120,11,39,9
290,19980120,12,44,9
290,19980120,13,39,9
290,19980120,14,34,6
290,19980120,15,26,3
290,19980120,16,24,1
290,19980120,17,21,0
290,19980120,18,20,0
290,19980120,19,17,0
290,19980120,20,13,0
290,19980120,21,12,0
290,19980120,22,10,0
290,19980120,23,9,0
290,19980120,24,6,0
290,19980121,1,5,0
290,19980121,2,4,0
290,19980121,3,4,0
290,19980121,4,4,0
290,19980121,5,2,0
290,19980121,6,1,0
290,19980121,7,2,0
290,19980121,8,1,0
290,19980121,9,2,6
290,19980121,10,4,15
290,19980121,11,6,21
290,19980121,12,6,28
290,19980121,13,5,21
290,19980121,14,3,15
290,19980121,15,-1,14
290,19980121,16,-5,4
290,19980121,17,-9,0
290,19980121,18,-10,0
290,19980121,19,-12,0
290,19980121,20,-14,0
290,19980121,21,-12,0
290,19980121,22,-13,0
290,19980121,23,-12,0
290,19980121,24,-11,0
290,19980122,1,-11,0
290,19980122,2,-12,0
290,19980122,3,-12,0
290,19980122,4,-13,0
290,19980122,5,-13,0
290,19980122,6,-12,0
290,19980122,7,-13,0
290,19980122,8,-11,0
290,19980122,9,-10,4
290,19980122,10,-7,24
290,19980122,11,-1,50
290,19980122,12,3,53
290,19980122,13,7,94
290,19980122,14,9,74
290,19980122,15,3,44
290,19980122,16,-6,13
290,19980122,17,-13,0
290,19980122,18,-14,0
290,19980122,19,-19,0
290,19980122,20,-19,0
290,19980122,21,-15,0
290,19980122,22,-17,0
290,19980122,23,-17,0
290,19980122,24,-21,0
290,19980123,1,-12,0
290,19980123,2,-6,0
290,19980123,3,-6,0
290,19980123,4,0,0
290,19980123,5,2,0
290,19980123,6,5,0
290,19980123,7,6,0
290,19980123,8,7,0
290,19980123,9,9,3
290,19980123,10,12,9
290,19980123,11,15,13
290,19980123,12,17,14
290,19980123,13,16,11
290,19980123,14,16,10
290,19980123,15,14,7
290,19980123,16,12,2
290,19980123,17,9,0
290,19980123,18,7,0
